Time (s), Node Label, Z Position (m), NT (K)
1.0,345,-3445.341064453125,307.9490051269531
1.0,346,-3441.754150390625,307.89599609375
1.0,347,-3438.107177734375,307.78900146484375
1.0,348,-3434.399169921875,307.7359924316406
1.0,349,-3430.62939453125,307.6289978027344
1.0,350,-3426.79638671875,307.57598876953125
1.0,351,-3422.899169921875,307.4700012207031
1.0,352,-3418.93701171875,307.4159851074219
1.0,353,-3414.908447265625,307.30999755859375
1.0,354,-3410.8125,307.2030029296875
1.0,355,-3406.64794921875,307.1499938964844
1.0,356,-3402.413818359375,307.0429992675781
1.0,357,-3398.10888671875,306.93701171875
1.0,358,-3393.73193359375,306.8299865722656
1.0,359,-3389.28173828125,306.7770080566406
1.0,360,-3384.75732421875,306.6700134277344
1.0,361,-3380.156982421875,306.5639953613281
1.0,362,-3375.479736328125,306.4570007324219
1.0,363,-3370.724365234375,306.35101318359375
1.0,364,-3365.889404296875,306.2439880371094
1.0,365,-3360.973388671875,306.1369934082031
1.0,366,-3355.975341796875,306.031005859375
1.0,367,-3350.8935546875,305.92401123046875
1.0,368,-3345.72705078125,305.8179931640625
1.0,369,-3340.473876953125,305.71099853515625
1.0,370,-3335.1328125,305.6050109863281
1.0,371,-3329.70263671875,305.49798583984375
1.0,372,-3324.181396484375,305.3909912109375
1.0,373,-3318.56787109375,305.23199462890625
1.0,374,-3312.860595703125,305.125
1.0,375,-3307.0576171875,305.01800537109375
1.0,376,-3301.15771484375,304.8590087890625
1.0,377,-3295.1591796875,304.75201416015625
1.0,378,-3289.060302734375,304.6449890136719
1.0,379,-3282.859130859375,304.4859924316406
1.0,380,-3276.5546875,304.3789978027344
1.0,381,-3270.14453125,304.218994140625
1.0,382,-3263.627197265625,304.0589904785156
1.0,383,-3257.000732421875,303.9530029296875
1.0,384,-3250.263427734375,303.7929992675781
1.0,385,-3243.41357421875,303.63299560546875
1.0,386,-3236.44921875,303.5260009765625
1.0,387,-3229.3681640625,303.36700439453125
1.0,388,-3222.1689453125,303.2070007324219
1.0,389,-3214.84912109375,303.0469970703125
1.0,390,-3207.40673828125,302.8869934082031
1.0,391,-3199.840087890625,302.72698974609375
1.0,392,-3192.146728515625,302.5669860839844
1.0,393,-3184.32470703125,302.4070129394531
1.0,394,-3176.3720703125,302.24798583984375
1.0,395,-3168.2861328125,302.03399658203125
1.0,396,-3160.06494140625,301.875
1.0,397,-3151.70654296875,301.7149963378906
1.0,398,-3143.2080078125,301.50201416015625
1.0,399,-3134.5673828125,301.3420104980469
1.0,400,-3125.782470703125,301.1289978027344
1.0,401,-3116.850341796875,300.968994140625
1.0,402,-3107.76904296875,300.7560119628906
1.0,403,-3098.53564453125,300.5419921875
1.0,404,-3089.147705078125,300.38299560546875
1.0,405,-3079.60302734375,300.16900634765625
1.0,406,-3069.898681640625,299.95599365234375
1.0,407,-3060.03173828125,299.7430114746094
1.0,408,-3050.0,299.5299987792969
1.0,409,-3039.96826171875,299.3169860839844
1.0,410,-3030.101318359375,299.10400390625
1.0,411,-3020.39697265625,298.8909912109375
1.0,412,-3010.852294921875,298.677001953125
1.0,413,-3001.46435546875,298.51800537109375
1.0,414,-2992.23095703125,298.3039855957031
1.0,415,-2983.149658203125,298.09100341796875
1.0,416,-2974.217529296875,297.9309997558594
1.0,417,-2965.4326171875,297.7179870605469
1.0,418,-2956.7919921875,297.5580139160156
1.0,419,-2948.29345703125,297.3450012207031
1.0,420,-2939.93505859375,297.18499755859375
1.0,421,-2931.7138671875,297.0260009765625
1.0,422,-2923.6279296875,296.81201171875
1.0,423,-2915.67529296875,296.65301513671875
1.0,424,-2907.853271484375,296.4930114746094
1.0,425,-2900.159912109375,296.3330078125
1.0,426,-2892.59326171875,296.1730041503906
1.0,427,-2885.15087890625,296.01300048828125
1.0,428,-2877.8310546875,295.8529968261719
1.0,429,-2870.6318359375,295.6929931640625
1.0,430,-2863.55078125,295.53399658203125
1.0,431,-2856.58642578125,295.427001953125
1.0,432,-2849.736572265625,295.2669982910156
1.0,433,-2842.999267578125,295.10699462890625
1.0,434,-2836.372802734375,295.0010070800781
1.0,435,-2829.85546875,294.84100341796875
1.0,436,-2823.4453125,294.6809997558594
1.0,437,-2817.140869140625,294.5740051269531
1.0,438,-2810.939697265625,294.4150085449219
1.0,439,-2804.8408203125,294.3080139160156
1.0,440,-2798.84228515625,294.20098876953125
1.0,441,-2792.9423828125,294.0419921875
1.0,442,-2787.139404296875,293.93499755859375
1.0,443,-2781.43212890625,293.8280029296875
1.0,444,-2775.818603515625,293.66900634765625
1.0,445,-2770.29736328125,293.56201171875
1.0,446,-2764.8671875,293.4549865722656
1.0,447,-2759.526123046875,293.3489990234375
1.0,448,-2754.27294921875,293.24200439453125
1.0,449,-2749.1064453125,293.135986328125
1.0,450,-2744.024658203125,293.02899169921875
1.0,451,-2739.026611328125,292.9230041503906
1.0,452,-2734.110595703125,292.8160095214844
1.0,453,-2729.275634765625,292.7090148925781
1.0,454,-2724.520263671875,292.6029968261719
1.0,455,-2719.843017578125,292.4960021972656
1.0,456,-2715.24267578125,292.3900146484375
1.0,457,-2710.71826171875,292.2829895019531
1.0,458,-2706.26806640625,292.2300109863281
1.0,459,-2701.89111328125,292.12298583984375
1.0,460,-2697.586181640625,292.0169982910156
1.0,461,-2693.35205078125,291.9100036621094
1.0,462,-2689.1875,291.85699462890625
1.0,463,-2685.091552734375,291.75
1.0,464,-2681.06298828125,291.6440124511719
1.0,465,-2677.100830078125,291.5899963378906
1.0,466,-2673.20361328125,291.4840087890625
1.0,467,-2669.37060546875,291.4309997558594
1.0,468,-2665.600830078125,291.3240051269531
1.0,469,-2661.892822265625,291.27099609375
1.0,470,-2658.245849609375,291.16400146484375
1.0,471,-2654.658935546875,291.1109924316406
1.0,472,-2651.131103515625,291.0039978027344
1.0,473,-2647.661376953125,290.95098876953125
1.0,474,-2644.24853515625,290.89801025390625
1.0,475,-2640.891845703125,290.7909851074219
1.0,476,-2637.59033203125,290.7380065917969
1.0,477,-2634.34326171875,290.68499755859375
1.0,478,-2631.149658203125,290.5780029296875
1.0,479,-2628.008544921875,290.5249938964844
1.0,480,-2624.9189453125,290.47100830078125
1.0,481,-2621.88037109375,290.4179992675781
1.0,482,-2618.891845703125,290.364990234375
1.0,483,-2615.952392578125,290.25799560546875
1.0,484,-2613.061279296875,290.2049865722656
1.0,485,-2610.217529296875,290.1520080566406
1.0,486,-2607.4208984375,290.0979919433594
1.0,487,-2604.670166015625,290.0450134277344
1.0,488,-2601.964599609375,289.99200439453125
1.0,489,-2599.303466796875,289.9389953613281
1.0,490,-2596.686279296875,289.885009765625
1.0,491,-2594.112060546875,289.8320007324219
1.0,492,-2591.580322265625,289.77899169921875
1.0,493,-2589.090087890625,289.7250061035156
1.0,494,-2586.640869140625,289.6719970703125
1.0,495,-2584.23193359375,289.6189880371094
1.0,496,-2581.86279296875,289.5660095214844
1.0,497,-2579.532470703125,289.5119934082031
1.0,498,-2577.240478515625,289.4590148925781
1.0,499,-2574.986083984375,289.406005859375
1.0,500,-2572.76904296875,289.35198974609375
1.0,501,-2570.58837890625,289.29901123046875
1.0,502,-2568.443603515625,289.2460021972656
1.0,503,-2566.333984375,289.2460021972656
1.0,504,-2564.259033203125,289.1929931640625
1.0,505,-2562.218505859375,289.1390075683594
1.0,506,-2560.21142578125,289.08599853515625
1.0,507,-2558.2373046875,289.0329895019531
1.0,508,-2556.295654296875,289.0329895019531
1.0,509,-2554.385986328125,288.97900390625
1.0,510,-2552.507568359375,288.9259948730469
1.0,511,-2550.66015625,288.87298583984375
1.0,512,-2548.84326171875,288.87298583984375
1.0,513,-2547.05615234375,288.82000732421875
1.0,514,-2545.298583984375,288.7659912109375
1.0,515,-2543.56982421875,288.7130126953125
1.0,516,-2541.869384765625,288.7130126953125
1.0,517,-2540.197021484375,288.6600036621094
1.0,518,-2538.55224609375,288.6059875488281
1.0,519,-2536.934326171875,288.6059875488281
1.0,520,-2535.34326171875,288.5530090332031
1.0,521,-2533.7783203125,288.5530090332031
1.0,522,-2532.239013671875,288.5
1.0,523,-2530.72509765625,288.4469909667969
1.0,524,-2529.236083984375,288.4469909667969
1.0,525,-2527.771484375,288.39300537109375
1.0,526,-2526.3310546875,288.39300537109375
1.0,527,-2524.914306640625,288.3399963378906
1.0,528,-2523.52099609375,288.2869873046875
1.0,529,-2522.150390625,288.2869873046875
1.0,530,-2520.802490234375,288.2330017089844
1.0,531,-2519.476806640625,288.2330017089844
1.0,532,-2518.1728515625,288.17999267578125
1.0,533,-2516.89013671875,288.17999267578125
1.0,534,-2515.62890625,288.12701416015625
1.0,535,-2514.38818359375,288.12701416015625
1.0,536,-2513.16796875,288.0740051269531
1.0,537,-2511.9677734375,288.0740051269531
1.0,538,-2510.787353515625,288.0199890136719
1.0,539,-2509.626220703125,288.0199890136719
1.0,540,-2508.484375,287.9670104980469
1.0,541,-2507.361328125,287.9670104980469
1.0,542,-2506.256591796875,287.9670104980469
1.0,543,-2505.170166015625,287.91400146484375
1.0,544,-2504.1015625,287.91400146484375
1.0,545,-2503.050537109375,287.8599853515625
1.0,546,-2502.016845703125,287.8599853515625
1.0,547,-2501.0,287.8599853515625
0.0,1,-3600.0,311.25299072265625
0.0,4,-4100.0,321.85699462890625
0.0,5,-2500.0,287.8599853515625
0.0,141,-4099.0,321.85699462890625
0.0,142,-4097.96337890625,321.85699462890625
0.0,143,-4096.88916015625,321.85699462890625
0.0,144,-4095.775146484375,321.8030090332031
0.0,145,-4094.62060546875,321.8030090332031
0.0,146,-4093.424072265625,321.75
0.0,147,-4092.18359375,321.75
0.0,148,-4090.897705078125,321.6969909667969
0.0,149,-4089.56494140625,321.6969909667969
0.0,150,-4088.183349609375,321.6440124511719
0.0,151,-4086.751220703125,321.6440124511719
0.0,152,-4085.2666015625,321.5899963378906
0.0,153,-4083.727783203125,321.5369873046875
0.0,154,-4082.1328125,321.5369873046875
0.0,155,-4080.4794921875,321.4840087890625
0.0,156,-4078.765625,321.4840087890625
0.0,157,-4076.9892578125,321.42999267578125
0.0,158,-4075.147705078125,321.37701416015625
0.0,159,-4073.239013671875,321.3240051269531
0.0,160,-4071.26025390625,321.3240051269531
0.0,161,-4069.20947265625,321.27099609375
0.0,162,-4067.08349609375,321.2170104980469
0.0,163,-4064.8798828125,321.16400146484375
0.0,164,-4062.595458984375,321.1109924316406
0.0,165,-4060.227783203125,321.0570068359375
0.0,166,-4057.7734375,321.0039978027344
0.0,167,-4055.229248046875,320.95098876953125
0.0,168,-4052.592041015625,320.89801025390625
0.0,169,-4049.8583984375,320.843994140625
0.0,170,-4047.02490234375,320.7909851074219
0.0,171,-4044.087646484375,320.7380065917969
0.0,172,-4041.043212890625,320.6310119628906
0.0,173,-4037.88720703125,320.5780029296875
0.0,174,-4034.615966796875,320.5249938964844
0.0,175,-4031.224853515625,320.4179992675781
0.0,176,-4027.7099609375,320.364990234375
0.0,177,-4024.06640625,320.3110046386719
0.0,178,-4020.289794921875,320.2049865722656
0.0,179,-4016.375,320.1520080566406
0.0,180,-4012.31689453125,320.0450134277344
0.0,181,-4008.110595703125,319.93798828125
0.0,182,-4003.75048828125,319.885009765625
0.0,183,-3999.230712890625,319.77899169921875
0.0,184,-3994.5458984375,319.6719970703125
0.0,185,-3989.689697265625,319.56500244140625
0.0,186,-3984.65576171875,319.4590148925781
0.0,187,-3979.43798828125,319.35198974609375
0.0,188,-3974.029296875,319.2460021972656
0.0,189,-3968.4228515625,319.08599853515625
0.0,190,-3962.611328125,318.97900390625
0.0,191,-3956.58740234375,318.87298583984375
0.0,192,-3950.343017578125,318.7130126953125
0.0,193,-3943.87060546875,318.6059875488281
0.0,194,-3937.1611328125,318.4460144042969
0.0,195,-3930.20654296875,318.2869873046875
0.0,196,-3922.99755859375,318.12701416015625
0.0,197,-3915.52490234375,317.9670104980469
0.0,198,-3907.779296875,317.8070068359375
0.0,199,-3899.75,317.6470031738281
0.0,200,-3891.427490234375,317.48699951171875
0.0,201,-3882.80029296875,317.27398681640625
0.0,202,-3873.85791015625,317.114013671875
0.0,203,-3864.58837890625,316.9010009765625
0.0,204,-3854.97998046875,316.68798828125
0.0,205,-3845.02001953125,316.4750061035156
0.0,206,-3835.41162109375,316.2619934082031
0.0,207,-3826.14208984375,316.04901123046875
0.0,208,-3817.19970703125,315.8890075683594
0.0,209,-3808.572509765625,315.6759948730469
0.0,210,-3800.25,315.5159912109375
0.0,211,-3792.220703125,315.3559875488281
0.0,212,-3784.47509765625,315.1960144042969
0.0,213,-3777.00244140625,315.0360107421875
0.0,214,-3769.79345703125,314.8760070800781
0.0,215,-3762.8388671875,314.71600341796875
0.0,216,-3756.12939453125,314.5570068359375
0.0,217,-3749.656982421875,314.45001220703125
0.0,218,-3743.41259765625,314.2900085449219
0.0,219,-3737.388671875,314.1839904785156
0.0,220,-3731.5771484375,314.0769958496094
0.0,221,-3725.970703125,313.9169921875
0.0,222,-3720.56201171875,313.8110046386719
0.0,223,-3715.34423828125,313.7040100097656
0.0,224,-3710.310302734375,313.59698486328125
0.0,225,-3705.4541015625,313.4909973144531
0.0,226,-3700.769287109375,313.3840026855469
0.0,227,-3696.24951171875,313.27801513671875
0.0,228,-3691.889404296875,313.2239990234375
0.0,229,-3687.68310546875,313.1180114746094
0.0,230,-3683.625,313.010986328125
0.0,231,-3679.710205078125,312.9580078125
0.0,232,-3675.93359375,312.85101318359375
0.0,233,-3672.2900390625,312.7980041503906
0.0,234,-3668.775146484375,312.7449951171875
0.0,235,-3665.384033203125,312.63800048828125
0.0,236,-3662.11279296875,312.5849914550781
0.0,237,-3658.956787109375,312.5320129394531
0.0,238,-3655.912353515625,312.42498779296875
0.0,239,-3652.97509765625,312.37200927734375
0.0,240,-3650.1416015625,312.3190002441406
0.0,241,-3647.407958984375,312.2650146484375
0.0,242,-3644.770751953125,312.2120056152344
0.0,243,-3642.2265625,312.15899658203125
0.0,244,-3639.772216796875,312.1050109863281
0.0,245,-3637.404541015625,312.052001953125
0.0,246,-3635.1201171875,311.9989929199219
0.0,247,-3632.91650390625,311.9460144042969
0.0,248,-3630.79052734375,311.8919982910156
0.0,249,-3628.73974609375,311.8389892578125
0.0,250,-3626.760986328125,311.8389892578125
0.0,251,-3624.852294921875,311.7860107421875
0.0,252,-3623.0107421875,311.73199462890625
0.0,253,-3621.234375,311.6789855957031
0.0,254,-3619.5205078125,311.6789855957031
0.0,255,-3617.8671875,311.6260070800781
0.0,256,-3616.272216796875,311.6260070800781
0.0,257,-3614.7333984375,311.572998046875
0.0,258,-3613.248779296875,311.5190124511719
0.0,259,-3611.816650390625,311.5190124511719
0.0,260,-3610.43505859375,311.46600341796875
0.0,261,-3609.102294921875,311.46600341796875
0.0,262,-3607.81640625,311.4129943847656
0.0,263,-3606.575927734375,311.4129943847656
0.0,264,-3605.37939453125,311.3590087890625
0.0,265,-3604.224853515625,311.3590087890625
0.0,266,-3603.111083984375,311.3059997558594
0.0,267,-3602.03662109375,311.3059997558594
0.0,268,-3601.0,311.25299072265625
0.0,269,-3599.0,311.25299072265625
0.0,270,-3597.983154296875,311.20001220703125
0.0,271,-3596.949462890625,311.20001220703125
0.0,272,-3595.8984375,311.14599609375
0.0,273,-3594.829833984375,311.14599609375
0.0,274,-3593.743408203125,311.0929870605469
0.0,275,-3592.638671875,311.0929870605469
0.0,276,-3591.515625,311.0929870605469
0.0,277,-3590.373779296875,311.0400085449219
0.0,278,-3589.212646484375,311.0400085449219
0.0,279,-3588.0322265625,310.9859924316406
0.0,280,-3586.83203125,310.9859924316406
0.0,281,-3585.61181640625,310.9330139160156
0.0,282,-3584.37109375,310.9330139160156
0.0,283,-3583.10986328125,310.8800048828125
0.0,284,-3581.8271484375,310.8800048828125
0.0,285,-3580.523193359375,310.8269958496094
0.0,286,-3579.197509765625,310.8269958496094
0.0,287,-3577.849609375,310.77301025390625
0.0,288,-3576.47900390625,310.77301025390625
0.0,289,-3575.085693359375,310.7200012207031
0.0,290,-3573.6689453125,310.6669921875
0.0,291,-3572.228515625,310.6669921875
0.0,292,-3570.763916015625,310.6130065917969
0.0,293,-3569.27490234375,310.6130065917969
0.0,294,-3567.760986328125,310.55999755859375
0.0,295,-3566.2216796875,310.5069885253906
0.0,296,-3564.65673828125,310.5069885253906
0.0,297,-3563.065673828125,310.4540100097656
0.0,298,-3561.44775390625,310.4540100097656
0.0,299,-3559.802978515625,310.3999938964844
0.0,300,-3558.130615234375,310.34698486328125
0.0,301,-3556.43017578125,310.34698486328125
0.0,302,-3554.701416015625,310.29400634765625
0.0,303,-3552.94384765625,310.239990234375
0.0,304,-3551.15673828125,310.18701171875
0.0,305,-3549.33984375,310.18701171875
0.0,306,-3547.492431640625,310.1340026855469
0.0,307,-3545.614013671875,310.08099365234375
0.0,308,-3543.704345703125,310.0270080566406
0.0,309,-3541.7626953125,310.0270080566406
0.0,310,-3539.78857421875,309.9739990234375
0.0,311,-3537.781494140625,309.9209899902344
0.0,312,-3535.740966796875,309.86700439453125
0.0,313,-3533.666015625,309.8139953613281
0.0,314,-3531.556396484375,309.8139953613281
0.0,315,-3529.41162109375,309.760986328125
0.0,316,-3527.23095703125,309.7080078125
0.0,317,-3525.013916015625,309.65399169921875
0.0,318,-3522.759521484375,309.60101318359375
0.0,319,-3520.467529296875,309.5480041503906
0.0,320,-3518.13720703125,309.4939880371094
0.0,321,-3515.76806640625,309.4410095214844
0.0,322,-3513.359130859375,309.38800048828125
0.0,323,-3510.909912109375,309.3349914550781
0.0,324,-3508.419677734375,309.281005859375
0.0,325,-3505.887939453125,309.2279968261719
0.0,326,-3503.313720703125,309.17498779296875
0.0,327,-3500.696533203125,309.1210021972656
0.0,328,-3498.035400390625,309.0679931640625
0.0,329,-3495.329833984375,309.0150146484375
0.0,330,-3492.5791015625,308.9620056152344
0.0,331,-3489.782470703125,308.9079895019531
0.0,332,-3486.938720703125,308.8550109863281
0.0,333,-3484.047607421875,308.802001953125
0.0,334,-3481.108154296875,308.69500732421875
0.0,335,-3478.11962890625,308.6419982910156
0.0,336,-3475.0810546875,308.5889892578125
0.0,337,-3471.991455078125,308.5350036621094
0.0,338,-3468.850341796875,308.48199462890625
0.0,339,-3465.65673828125,308.375
0.0,340,-3462.40966796875,308.3219909667969
0.0,341,-3459.108154296875,308.2690124511719
0.0,342,-3455.75146484375,308.1619873046875
0.0,343,-3452.338623046875,308.1090087890625
0.0,344,-3448.868896484375,308.0559997558594
0.0,345,-3445.341064453125,307.9490051269531
0.0,346,-3441.754150390625,307.89599609375
0.0,347,-3438.107177734375,307.78900146484375
0.0,348,-3434.399169921875,307.7359924316406
0.0,349,-3430.62939453125,307.6289978027344
0.0,350,-3426.79638671875,307.57598876953125
