Time (s), Node Label, Z Position (m), U1_Radial (m)
1.0,470,-2754.27294921875,0.0
1.0,471,-2749.1064453125,0.0
1.0,472,-2744.024658203125,0.0
1.0,473,-2739.026611328125,0.0
1.0,474,-2734.110595703125,0.0
1.0,475,-2729.275634765625,0.0
1.0,476,-2724.520263671875,0.0
1.0,477,-2719.843017578125,0.0
1.0,478,-2715.24267578125,0.0
1.0,479,-2710.71826171875,0.0
1.0,480,-2706.26806640625,0.0
1.0,481,-2701.89111328125,0.0
1.0,482,-2697.586181640625,0.0
1.0,483,-2693.35205078125,0.0
1.0,484,-2689.1875,0.0
1.0,485,-2685.091552734375,0.0
1.0,486,-2681.06298828125,0.0
1.0,487,-2677.100830078125,0.0
1.0,488,-2673.20361328125,0.0
1.0,489,-2669.37060546875,0.0
1.0,490,-2665.600830078125,0.0
1.0,491,-2661.892822265625,0.0
1.0,492,-2658.245849609375,0.0
1.0,493,-2654.658935546875,0.0
1.0,494,-2651.131103515625,0.0
1.0,495,-2647.661376953125,0.0
1.0,496,-2644.24853515625,0.0
1.0,497,-2640.891845703125,0.0
1.0,498,-2637.59033203125,0.0
1.0,499,-2634.34326171875,0.0
1.0,500,-2631.149658203125,0.0
1.0,501,-2628.008544921875,0.0
1.0,502,-2624.9189453125,0.0
1.0,503,-2621.88037109375,0.0
1.0,504,-2618.891845703125,0.0
1.0,505,-2615.952392578125,0.0
1.0,506,-2613.061279296875,0.0
1.0,507,-2610.217529296875,0.0
1.0,508,-2607.4208984375,0.0
1.0,509,-2604.670166015625,0.0
1.0,510,-2601.964599609375,0.0
1.0,511,-2599.303466796875,0.0
1.0,512,-2596.686279296875,0.0
1.0,513,-2594.112060546875,0.0
1.0,514,-2591.580322265625,0.0
1.0,515,-2589.090087890625,0.0
1.0,516,-2586.640869140625,0.0
1.0,517,-2584.23193359375,0.0
1.0,518,-2581.86279296875,0.0
1.0,519,-2579.532470703125,0.0
1.0,520,-2577.240478515625,0.0
1.0,521,-2574.986083984375,0.0
1.0,522,-2572.76904296875,0.0
1.0,523,-2570.58837890625,0.0
1.0,524,-2568.443603515625,0.0
1.0,525,-2566.333984375,0.0
1.0,526,-2564.259033203125,0.0
1.0,527,-2562.218505859375,0.0
1.0,528,-2560.21142578125,0.0
1.0,529,-2558.2373046875,0.0
1.0,530,-2556.295654296875,0.0
1.0,531,-2554.385986328125,0.0
1.0,532,-2552.507568359375,0.0
1.0,533,-2550.66015625,0.0
1.0,534,-2548.84326171875,0.0
1.0,535,-2547.05615234375,0.0
1.0,536,-2545.298583984375,0.0
1.0,537,-2543.56982421875,0.0
1.0,538,-2541.869384765625,0.0
1.0,539,-2540.197021484375,0.0
1.0,540,-2538.55224609375,0.0
1.0,541,-2536.934326171875,0.0
1.0,542,-2535.34326171875,0.0
1.0,543,-2533.7783203125,0.0
1.0,544,-2532.239013671875,0.0
1.0,545,-2530.72509765625,0.0
1.0,546,-2529.236083984375,0.0
1.0,547,-2527.771484375,0.0
1.0,548,-2526.3310546875,0.0
1.0,549,-2524.914306640625,0.0
1.0,550,-2523.52099609375,0.0
1.0,551,-2522.150390625,0.0
1.0,552,-2520.802490234375,0.0
1.0,553,-2519.476806640625,0.0
1.0,554,-2518.1728515625,0.0
1.0,555,-2516.89013671875,0.0
1.0,556,-2515.62890625,0.0
1.0,557,-2514.38818359375,0.0
1.0,558,-2513.16796875,0.0
1.0,559,-2511.9677734375,0.0
1.0,560,-2510.787353515625,0.0
1.0,561,-2509.626220703125,0.0
1.0,562,-2508.484375,0.0
1.0,563,-2507.361328125,0.0
1.0,564,-2506.256591796875,0.0
1.0,565,-2505.170166015625,0.0
1.0,566,-2504.1015625,0.0
1.0,567,-2503.050537109375,0.0
1.0,568,-2502.016845703125,0.0
1.0,569,-2501.0,0.0
0.0,1,-3600.0,0.0
0.0,4,-4150.0,0.0
0.0,5,-2500.0,0.0
0.0,152,-4149.0,0.0
0.0,153,-4147.96630859375,0.0
0.0,154,-4146.89697265625,0.0
0.0,155,-4145.7919921875,0.0
0.0,156,-4144.64892578125,0.0
0.0,157,-4143.4677734375,0.0
0.0,158,-4142.24609375,0.0
0.0,159,-4140.98291015625,0.0
0.0,160,-4139.67724609375,0.0
0.0,161,-4138.3271484375,0.0
0.0,162,-4136.93115234375,0.0
0.0,163,-4135.48828125,0.0
0.0,164,-4133.99609375,0.0
0.0,165,-4132.453125,0.0
0.0,166,-4130.85791015625,0.0
0.0,167,-4129.20849609375,0.0
0.0,168,-4127.50341796875,0.0
0.0,169,-4125.74072265625,0.0
0.0,170,-4123.91796875,0.0
0.0,171,-4122.033203125,0.0
0.0,172,-4120.08447265625,0.0
0.0,173,-4118.06982421875,0.0
0.0,174,-4115.9873046875,0.0
0.0,175,-4113.83349609375,0.0
0.0,176,-4111.60693359375,0.0
0.0,177,-4109.3046875,0.0
0.0,178,-4106.92431640625,0.0
0.0,179,-4104.46337890625,0.0
0.0,180,-4101.9189453125,0.0
0.0,181,-4099.28857421875,0.0
0.0,182,-4096.568359375,0.0
0.0,183,-4093.75634765625,0.0
0.0,184,-4090.8486328125,0.0
0.0,185,-4087.842529296875,0.0
0.0,186,-4084.734375,0.0
0.0,187,-4081.52099609375,0.0
0.0,188,-4078.1982421875,0.0
0.0,189,-4074.76318359375,0.0
0.0,190,-4071.21142578125,0.0
0.0,191,-4067.5390625,0.0
0.0,192,-4063.742431640625,0.0
0.0,193,-4059.81689453125,0.0
0.0,194,-4055.75830078125,0.0
0.0,195,-4051.56201171875,0.0
0.0,196,-4047.223388671875,0.0
0.0,197,-4042.737548828125,0.0
0.0,198,-4038.099609375,0.0
0.0,199,-4033.304443359375,0.0
0.0,200,-4028.346435546875,0.0
0.0,201,-4023.220458984375,0.0
0.0,202,-4017.920654296875,0.0
0.0,203,-4012.44091796875,0.0
0.0,204,-4006.775390625,0.0
0.0,205,-4000.91796875,0.0
0.0,206,-3994.861572265625,0.0
0.0,207,-3988.599853515625,0.0
0.0,208,-3982.125732421875,0.0
0.0,209,-3975.43212890625,0.0
0.0,210,-3968.511474609375,0.0
0.0,211,-3961.356201171875,0.0
0.0,212,-3953.9580078125,0.0
0.0,213,-3946.30908203125,0.0
0.0,214,-3938.400634765625,0.0
0.0,215,-3930.22412109375,0.0
0.0,216,-3921.77001953125,0.0
0.0,217,-3913.029541015625,0.0
0.0,218,-3903.992431640625,0.0
0.0,219,-3894.648681640625,0.0
0.0,220,-3884.98828125,0.0
0.0,221,-3875.0,0.0
0.0,222,-3865.01171875,0.0
0.0,223,-3855.351318359375,0.0
0.0,224,-3846.007568359375,0.0
0.0,225,-3836.970458984375,0.0
0.0,226,-3828.22998046875,0.0
0.0,227,-3819.77587890625,0.0
0.0,228,-3811.599365234375,0.0
0.0,229,-3803.69091796875,0.0
0.0,230,-3796.0419921875,0.0
0.0,231,-3788.643798828125,0.0
0.0,232,-3781.488525390625,0.0
0.0,233,-3774.56787109375,0.0
0.0,234,-3767.874267578125,0.0
0.0,235,-3761.400146484375,0.0
0.0,236,-3755.138427734375,0.0
0.0,237,-3749.08203125,0.0
0.0,238,-3743.224609375,0.0
0.0,239,-3737.55908203125,0.0
0.0,240,-3732.079345703125,0.0
0.0,241,-3726.779541015625,0.0
0.0,242,-3721.653564453125,0.0
0.0,243,-3716.695556640625,0.0
0.0,244,-3711.900390625,0.0
0.0,245,-3707.262451171875,0.0
0.0,246,-3702.776611328125,0.0
0.0,247,-3698.43798828125,0.0
0.0,248,-3694.24169921875,0.0
0.0,249,-3690.18310546875,0.0
0.0,250,-3686.257568359375,0.0
0.0,251,-3682.4609375,0.0
0.0,252,-3678.78857421875,0.0
0.0,253,-3675.23681640625,0.0
0.0,254,-3671.8017578125,0.0
0.0,255,-3668.47900390625,0.0
0.0,256,-3665.265625,0.0
0.0,257,-3662.157470703125,0.0
0.0,258,-3659.1513671875,0.0
0.0,259,-3656.24365234375,0.0
0.0,260,-3653.431396484375,0.0
0.0,261,-3650.711669921875,0.0
0.0,262,-3648.080810546875,0.0
0.0,263,-3645.536376953125,0.0
0.0,264,-3643.075439453125,0.0
0.0,265,-3640.6953125,0.0
0.0,266,-3638.39306640625,0.0
0.0,267,-3636.16650390625,0.0
0.0,268,-3634.012939453125,0.0
0.0,269,-3631.929931640625,0.0
0.0,270,-3629.915283203125,0.0
0.0,271,-3627.966796875,0.0
0.0,272,-3626.082275390625,0.0
0.0,273,-3624.259521484375,0.0
0.0,274,-3622.496337890625,0.0
0.0,275,-3620.791259765625,0.0
0.0,276,-3619.14208984375,0.0
0.0,277,-3617.546875,0.0
0.0,278,-3616.004150390625,0.0
0.0,279,-3614.511962890625,0.0
0.0,280,-3613.068603515625,0.0
0.0,281,-3611.6728515625,0.0
0.0,282,-3610.32275390625,0.0
0.0,283,-3609.016845703125,0.0
0.0,284,-3607.75390625,0.0
0.0,285,-3606.5322265625,0.0
0.0,286,-3605.350830078125,0.0
0.0,287,-3604.208251953125,0.0
0.0,288,-3603.102783203125,0.0
0.0,289,-3602.033935546875,0.0
0.0,290,-3601.0,0.0
0.0,291,-3599.0,0.0
0.0,292,-3597.983154296875,0.0
0.0,293,-3596.949462890625,0.0
0.0,294,-3595.8984375,0.0
0.0,295,-3594.829833984375,0.0
0.0,296,-3593.743408203125,0.0
0.0,297,-3592.638671875,0.0
0.0,298,-3591.515625,0.0
0.0,299,-3590.373779296875,0.0
0.0,300,-3589.212646484375,0.0
0.0,301,-3588.0322265625,0.0
0.0,302,-3586.83203125,0.0
0.0,303,-3585.61181640625,0.0
0.0,304,-3584.37109375,0.0
0.0,305,-3583.10986328125,0.0
0.0,306,-3581.8271484375,0.0
0.0,307,-3580.523193359375,0.0
0.0,308,-3579.197509765625,0.0
0.0,309,-3577.849609375,0.0
0.0,310,-3576.47900390625,0.0
0.0,311,-3575.085693359375,0.0
0.0,312,-3573.6689453125,0.0
0.0,313,-3572.228515625,0.0
0.0,314,-3570.763916015625,0.0
0.0,315,-3569.27490234375,0.0
0.0,316,-3567.760986328125,0.0
0.0,317,-3566.2216796875,0.0
0.0,318,-3564.65673828125,0.0
0.0,319,-3563.065673828125,0.0
0.0,320,-3561.44775390625,0.0
0.0,321,-3559.802978515625,0.0
0.0,322,-3558.130615234375,0.0
0.0,323,-3556.43017578125,0.0
0.0,324,-3554.701416015625,0.0
0.0,325,-3552.94384765625,0.0
0.0,326,-3551.15673828125,0.0
0.0,327,-3549.33984375,0.0
0.0,328,-3547.492431640625,0.0
0.0,329,-3545.614013671875,0.0
0.0,330,-3543.704345703125,0.0
0.0,331,-3541.7626953125,0.0
0.0,332,-3539.78857421875,0.0
0.0,333,-3537.781494140625,0.0
0.0,334,-3535.740966796875,0.0
0.0,335,-3533.666015625,0.0
0.0,336,-3531.556396484375,0.0
0.0,337,-3529.41162109375,0.0
0.0,338,-3527.23095703125,0.0
0.0,339,-3525.013916015625,0.0
0.0,340,-3522.759521484375,0.0
0.0,341,-3520.467529296875,0.0
0.0,342,-3518.13720703125,0.0
0.0,343,-3515.76806640625,0.0
0.0,344,-3513.359130859375,0.0
0.0,345,-3510.909912109375,0.0
0.0,346,-3508.419677734375,0.0
0.0,347,-3505.887939453125,0.0
0.0,348,-3503.313720703125,0.0
0.0,349,-3500.696533203125,0.0
0.0,350,-3498.035400390625,0.0
0.0,351,-3495.329833984375,0.0
0.0,352,-3492.5791015625,0.0
0.0,353,-3489.782470703125,0.0
0.0,354,-3486.938720703125,0.0
0.0,355,-3484.047607421875,0.0
0.0,356,-3481.108154296875,0.0
0.0,357,-3478.11962890625,0.0
0.0,358,-3475.0810546875,0.0
0.0,359,-3471.991455078125,0.0
0.0,360,-3468.850341796875,0.0
0.0,361,-3465.65673828125,0.0
0.0,362,-3462.40966796875,0.0
0.0,363,-3459.108154296875,0.0
0.0,364,-3455.75146484375,0.0
0.0,365,-3452.338623046875,0.0
0.0,366,-3448.868896484375,0.0
0.0,367,-3445.341064453125,0.0
0.0,368,-3441.754150390625,0.0
0.0,369,-3438.107177734375,0.0
0.0,370,-3434.399169921875,0.0
0.0,371,-3430.62939453125,0.0
0.0,372,-3426.79638671875,0.0
0.0,373,-3422.899169921875,0.0
0.0,374,-3418.93701171875,0.0
0.0,375,-3414.908447265625,0.0
0.0,376,-3410.8125,0.0
0.0,377,-3406.64794921875,0.0
0.0,378,-3402.413818359375,0.0
0.0,379,-3398.10888671875,0.0
0.0,380,-3393.73193359375,0.0
0.0,381,-3389.28173828125,0.0
0.0,382,-3384.75732421875,0.0
0.0,383,-3380.156982421875,0.0
0.0,384,-3375.479736328125,0.0
0.0,385,-3370.724365234375,0.0
0.0,386,-3365.889404296875,0.0
0.0,387,-3360.973388671875,0.0
0.0,388,-3355.975341796875,0.0
0.0,389,-3350.8935546875,0.0
0.0,390,-3345.72705078125,0.0
0.0,391,-3340.473876953125,0.0
0.0,392,-3335.1328125,0.0
0.0,393,-3329.70263671875,0.0
0.0,394,-3324.181396484375,0.0
0.0,395,-3318.56787109375,0.0
0.0,396,-3312.860595703125,0.0
0.0,397,-3307.0576171875,0.0
0.0,398,-3301.15771484375,0.0
0.0,399,-3295.1591796875,0.0
0.0,400,-3289.060302734375,0.0
0.0,401,-3282.859130859375,0.0
0.0,402,-3276.5546875,0.0
0.0,403,-3270.14453125,0.0
0.0,404,-3263.627197265625,0.0
0.0,405,-3257.000732421875,0.0
0.0,406,-3250.263427734375,0.0
0.0,407,-3243.41357421875,0.0
0.0,408,-3236.44921875,0.0
0.0,409,-3229.3681640625,0.0
0.0,410,-3222.1689453125,0.0
0.0,411,-3214.84912109375,0.0
0.0,412,-3207.40673828125,0.0
0.0,413,-3199.840087890625,0.0
0.0,414,-3192.146728515625,0.0
0.0,415,-3184.32470703125,0.0
0.0,416,-3176.3720703125,0.0
0.0,417,-3168.2861328125,0.0
0.0,418,-3160.06494140625,0.0
0.0,419,-3151.70654296875,0.0
0.0,420,-3143.2080078125,0.0
0.0,421,-3134.5673828125,0.0
0.0,422,-3125.782470703125,0.0
0.0,423,-3116.850341796875,0.0
0.0,424,-3107.76904296875,0.0
0.0,425,-3098.53564453125,0.0
0.0,426,-3089.147705078125,0.0
0.0,427,-3079.60302734375,0.0
0.0,428,-3069.898681640625,0.0
0.0,429,-3060.03173828125,0.0
0.0,430,-3050.0,0.0
0.0,431,-3039.96826171875,0.0
0.0,432,-3030.101318359375,0.0
0.0,433,-3020.39697265625,0.0
0.0,434,-3010.852294921875,0.0
0.0,435,-3001.46435546875,0.0
0.0,436,-2992.23095703125,0.0
0.0,437,-2983.149658203125,0.0
0.0,438,-2974.217529296875,0.0
0.0,439,-2965.4326171875,0.0
0.0,440,-2956.7919921875,0.0
0.0,441,-2948.29345703125,0.0
0.0,442,-2939.93505859375,0.0
0.0,443,-2931.7138671875,0.0
0.0,444,-2923.6279296875,0.0
0.0,445,-2915.67529296875,0.0
0.0,446,-2907.853271484375,0.0
0.0,447,-2900.159912109375,0.0
0.0,448,-2892.59326171875,0.0
0.0,449,-2885.15087890625,0.0
0.0,450,-2877.8310546875,0.0
0.0,451,-2870.6318359375,0.0
0.0,452,-2863.55078125,0.0
0.0,453,-2856.58642578125,0.0
0.0,454,-2849.736572265625,0.0
0.0,455,-2842.999267578125,0.0
0.0,456,-2836.372802734375,0.0
0.0,457,-2829.85546875,0.0
0.0,458,-2823.4453125,0.0
0.0,459,-2817.140869140625,0.0
0.0,460,-2810.939697265625,0.0
0.0,461,-2804.8408203125,0.0
0.0,462,-2798.84228515625,0.0
0.0,463,-2792.9423828125,0.0
0.0,464,-2787.139404296875,0.0
0.0,465,-2781.43212890625,0.0
0.0,466,-2775.818603515625,0.0
0.0,467,-2770.29736328125,0.0
0.0,468,-2764.8671875,0.0
0.0,469,-2759.526123046875,0.0
0.0,470,-2754.27294921875,0.0
0.0,471,-2749.1064453125,0.0
0.0,472,-2744.024658203125,0.0
0.0,473,-2739.026611328125,0.0
0.0,474,-2734.110595703125,0.0
0.0,475,-2729.275634765625,0.0
0.0,476,-2724.520263671875,0.0
0.0,477,-2719.843017578125,0.0
0.0,478,-2715.24267578125,0.0
0.0,479,-2710.71826171875,0.0
0.0,480,-2706.26806640625,0.0
0.0,481,-2701.89111328125,0.0
0.0,482,-2697.586181640625,0.0
0.0,483,-2693.35205078125,0.0
0.0,484,-2689.1875,0.0
0.0,485,-2685.091552734375,0.0
0.0,486,-2681.06298828125,0.0
0.0,487,-2677.100830078125,0.0
0.0,488,-2673.20361328125,0.0
0.0,489,-2669.37060546875,0.0
0.0,490,-2665.600830078125,0.0
0.0,491,-2661.892822265625,0.0
0.0,492,-2658.245849609375,0.0
0.0,493,-2654.658935546875,0.0
0.0,494,-2651.131103515625,0.0
0.0,495,-2647.661376953125,0.0
0.0,496,-2644.24853515625,0.0
0.0,497,-2640.891845703125,0.0
0.0,498,-2637.59033203125,0.0
0.0,499,-2634.34326171875,0.0
0.0,500,-2631.149658203125,0.0
0.0,501,-2628.008544921875,0.0
0.0,502,-2624.9189453125,0.0
0.0,503,-2621.88037109375,0.0
0.0,504,-2618.891845703125,0.0
0.0,505,-2615.952392578125,0.0
0.0,506,-2613.061279296875,0.0
0.0,507,-2610.217529296875,0.0
0.0,508,-2607.4208984375,0.0
0.0,509,-2604.670166015625,0.0
0.0,510,-2601.964599609375,0.0
0.0,511,-2599.303466796875,0.0
0.0,512,-2596.686279296875,0.0
0.0,513,-2594.112060546875,0.0
0.0,514,-2591.580322265625,0.0
0.0,515,-2589.090087890625,0.0
0.0,516,-2586.640869140625,0.0
0.0,517,-2584.23193359375,0.0
0.0,518,-2581.86279296875,0.0
0.0,519,-2579.532470703125,0.0
0.0,520,-2577.240478515625,0.0
0.0,521,-2574.986083984375,0.0
0.0,522,-2572.76904296875,0.0
0.0,523,-2570.58837890625,0.0
0.0,524,-2568.443603515625,0.0
0.0,525,-2566.333984375,0.0
0.0,526,-2564.259033203125,0.0
0.0,527,-2562.218505859375,0.0
0.0,528,-2560.21142578125,0.0
0.0,529,-2558.2373046875,0.0
0.0,530,-2556.295654296875,0.0
0.0,531,-2554.385986328125,0.0
0.0,532,-2552.507568359375,0.0
0.0,533,-2550.66015625,0.0
0.0,534,-2548.84326171875,0.0
0.0,535,-2547.05615234375,0.0
0.0,536,-2545.298583984375,0.0
0.0,537,-2543.56982421875,0.0
0.0,538,-2541.869384765625,0.0
0.0,539,-2540.197021484375,0.0
0.0,540,-2538.55224609375,0.0
0.0,541,-2536.934326171875,0.0
0.0,542,-2535.34326171875,0.0
0.0,543,-2533.7783203125,0.0
0.0,544,-2532.239013671875,0.0
0.0,545,-2530.72509765625,0.0
0.0,546,-2529.236083984375,0.0
0.0,547,-2527.771484375,0.0
0.0,548,-2526.3310546875,0.0
0.0,549,-2524.914306640625,0.0
0.0,550,-2523.52099609375,0.0
0.0,551,-2522.150390625,0.0
0.0,552,-2520.802490234375,0.0
0.0,553,-2519.476806640625,0.0
0.0,554,-2518.1728515625,0.0
0.0,555,-2516.89013671875,0.0
0.0,556,-2515.62890625,0.0
0.0,557,-2514.38818359375,0.0
0.0,558,-2513.16796875,0.0
0.0,559,-2511.9677734375,0.0
0.0,560,-2510.787353515625,0.0
0.0,561,-2509.626220703125,0.0
0.0,562,-2508.484375,0.0
0.0,563,-2507.361328125,0.0
0.0,564,-2506.256591796875,0.0
0.0,565,-2505.170166015625,0.0
0.0,566,-2504.1015625,0.0
0.0,567,-2503.050537109375,0.0
0.0,568,-2502.016845703125,0.0
0.0,569,-2501.0,0.0
1.0,1,-3600.0,0.0
1.0,4,-4150.0,0.0
1.0,5,-2500.0,0.0
1.0,152,-4149.0,0.0
1.0,153,-4147.96630859375,0.0
1.0,154,-4146.89697265625,0.0
1.0,155,-4145.7919921875,0.0
1.0,156,-4144.64892578125,0.0
1.0,157,-4143.4677734375,0.0
1.0,158,-4142.24609375,0.0
1.0,159,-4140.98291015625,0.0
1.0,160,-4139.67724609375,0.0
1.0,161,-4138.3271484375,0.0
1.0,162,-4136.93115234375,0.0
1.0,163,-4135.48828125,0.0
1.0,164,-4133.99609375,0.0
1.0,165,-4132.453125,0.0
1.0,166,-4130.85791015625,0.0
1.0,167,-4129.20849609375,0.0
1.0,168,-4127.50341796875,0.0
1.0,169,-4125.74072265625,0.0
1.0,170,-4123.91796875,0.0
1.0,171,-4122.033203125,0.0
1.0,172,-4120.08447265625,0.0
1.0,173,-4118.06982421875,0.0
1.0,174,-4115.9873046875,0.0
1.0,175,-4113.83349609375,0.0
1.0,176,-4111.60693359375,0.0
1.0,177,-4109.3046875,0.0
1.0,178,-4106.92431640625,0.0
1.0,179,-4104.46337890625,0.0
1.0,180,-4101.9189453125,0.0
1.0,181,-4099.28857421875,0.0
1.0,182,-4096.568359375,0.0
1.0,183,-4093.75634765625,0.0
1.0,184,-4090.8486328125,0.0
1.0,185,-4087.842529296875,0.0
1.0,186,-4084.734375,0.0
1.0,187,-4081.52099609375,0.0
1.0,188,-4078.1982421875,0.0
1.0,189,-4074.76318359375,0.0
1.0,190,-4071.21142578125,0.0
1.0,191,-4067.5390625,0.0
1.0,192,-4063.742431640625,0.0
1.0,193,-4059.81689453125,0.0
1.0,194,-4055.75830078125,0.0
1.0,195,-4051.56201171875,0.0
1.0,196,-4047.223388671875,0.0
1.0,197,-4042.737548828125,0.0
1.0,198,-4038.099609375,0.0
1.0,199,-4033.304443359375,0.0
1.0,200,-4028.346435546875,0.0
1.0,201,-4023.220458984375,0.0
1.0,202,-4017.920654296875,0.0
1.0,203,-4012.44091796875,0.0
1.0,204,-4006.775390625,0.0
1.0,205,-4000.91796875,0.0
1.0,206,-3994.861572265625,0.0
1.0,207,-3988.599853515625,0.0
1.0,208,-3982.125732421875,0.0
1.0,209,-3975.43212890625,0.0
1.0,210,-3968.511474609375,0.0
1.0,211,-3961.356201171875,0.0
1.0,212,-3953.9580078125,0.0
1.0,213,-3946.30908203125,0.0
1.0,214,-3938.400634765625,0.0
1.0,215,-3930.22412109375,0.0
1.0,216,-3921.77001953125,0.0
1.0,217,-3913.029541015625,0.0
1.0,218,-3903.992431640625,0.0
1.0,219,-3894.648681640625,0.0
1.0,220,-3884.98828125,0.0
1.0,221,-3875.0,0.0
1.0,222,-3865.01171875,0.0
1.0,223,-3855.351318359375,0.0
1.0,224,-3846.007568359375,0.0
1.0,225,-3836.970458984375,0.0
1.0,226,-3828.22998046875,0.0
1.0,227,-3819.77587890625,0.0
1.0,228,-3811.599365234375,0.0
1.0,229,-3803.69091796875,0.0
1.0,230,-3796.0419921875,0.0
1.0,231,-3788.643798828125,0.0
1.0,232,-3781.488525390625,0.0
1.0,233,-3774.56787109375,0.0
1.0,234,-3767.874267578125,0.0
1.0,235,-3761.400146484375,0.0
1.0,236,-3755.138427734375,0.0
1.0,237,-3749.08203125,0.0
1.0,238,-3743.224609375,0.0
1.0,239,-3737.55908203125,0.0
1.0,240,-3732.079345703125,0.0
1.0,241,-3726.779541015625,0.0
1.0,242,-3721.653564453125,0.0
1.0,243,-3716.695556640625,0.0
1.0,244,-3711.900390625,0.0
1.0,245,-3707.262451171875,0.0
1.0,246,-3702.776611328125,0.0
1.0,247,-3698.43798828125,0.0
1.0,248,-3694.24169921875,0.0
1.0,249,-3690.18310546875,0.0
1.0,250,-3686.257568359375,0.0
1.0,251,-3682.4609375,0.0
1.0,252,-3678.78857421875,0.0
1.0,253,-3675.23681640625,0.0
1.0,254,-3671.8017578125,0.0
1.0,255,-3668.47900390625,0.0
1.0,256,-3665.265625,0.0
1.0,257,-3662.157470703125,0.0
1.0,258,-3659.1513671875,0.0
1.0,259,-3656.24365234375,0.0
1.0,260,-3653.431396484375,0.0
1.0,261,-3650.711669921875,0.0
1.0,262,-3648.080810546875,0.0
1.0,263,-3645.536376953125,0.0
1.0,264,-3643.075439453125,0.0
1.0,265,-3640.6953125,0.0
1.0,266,-3638.39306640625,0.0
1.0,267,-3636.16650390625,0.0
1.0,268,-3634.012939453125,0.0
1.0,269,-3631.929931640625,0.0
1.0,270,-3629.915283203125,0.0
1.0,271,-3627.966796875,0.0
1.0,272,-3626.082275390625,0.0
1.0,273,-3624.259521484375,0.0
1.0,274,-3622.496337890625,0.0
1.0,275,-3620.791259765625,0.0
1.0,276,-3619.14208984375,0.0
1.0,277,-3617.546875,0.0
1.0,278,-3616.004150390625,0.0
1.0,279,-3614.511962890625,0.0
1.0,280,-3613.068603515625,0.0
1.0,281,-3611.6728515625,0.0
1.0,282,-3610.32275390625,0.0
1.0,283,-3609.016845703125,0.0
1.0,284,-3607.75390625,0.0
1.0,285,-3606.5322265625,0.0
1.0,286,-3605.350830078125,0.0
1.0,287,-3604.208251953125,0.0
1.0,288,-3603.102783203125,0.0
1.0,289,-3602.033935546875,0.0
1.0,290,-3601.0,0.0
1.0,291,-3599.0,0.0
1.0,292,-3597.983154296875,0.0
1.0,293,-3596.949462890625,0.0
1.0,294,-3595.8984375,0.0
1.0,295,-3594.829833984375,0.0
1.0,296,-3593.743408203125,0.0
1.0,297,-3592.638671875,0.0
1.0,298,-3591.515625,0.0
1.0,299,-3590.373779296875,0.0
1.0,300,-3589.212646484375,0.0
1.0,301,-3588.0322265625,0.0
1.0,302,-3586.83203125,0.0
1.0,303,-3585.61181640625,0.0
1.0,304,-3584.37109375,0.0
1.0,305,-3583.10986328125,0.0
1.0,306,-3581.8271484375,0.0
1.0,307,-3580.523193359375,0.0
1.0,308,-3579.197509765625,0.0
1.0,309,-3577.849609375,0.0
1.0,310,-3576.47900390625,0.0
1.0,311,-3575.085693359375,0.0
1.0,312,-3573.6689453125,0.0
1.0,313,-3572.228515625,0.0
1.0,314,-3570.763916015625,0.0
1.0,315,-3569.27490234375,0.0
1.0,316,-3567.760986328125,0.0
1.0,317,-3566.2216796875,0.0
1.0,318,-3564.65673828125,0.0
1.0,319,-3563.065673828125,0.0
1.0,320,-3561.44775390625,0.0
1.0,321,-3559.802978515625,0.0
1.0,322,-3558.130615234375,0.0
1.0,323,-3556.43017578125,0.0
1.0,324,-3554.701416015625,0.0
1.0,325,-3552.94384765625,0.0
1.0,326,-3551.15673828125,0.0
1.0,327,-3549.33984375,0.0
1.0,328,-3547.492431640625,0.0
1.0,329,-3545.614013671875,0.0
1.0,330,-3543.704345703125,0.0
1.0,331,-3541.7626953125,0.0
1.0,332,-3539.78857421875,0.0
1.0,333,-3537.781494140625,0.0
1.0,334,-3535.740966796875,0.0
1.0,335,-3533.666015625,0.0
1.0,336,-3531.556396484375,0.0
1.0,337,-3529.41162109375,0.0
1.0,338,-3527.23095703125,0.0
1.0,339,-3525.013916015625,0.0
1.0,340,-3522.759521484375,0.0
1.0,341,-3520.467529296875,0.0
1.0,342,-3518.13720703125,0.0
1.0,343,-3515.76806640625,0.0
1.0,344,-3513.359130859375,0.0
1.0,345,-3510.909912109375,0.0
1.0,346,-3508.419677734375,0.0
1.0,347,-3505.887939453125,0.0
1.0,348,-3503.313720703125,0.0
1.0,349,-3500.696533203125,0.0
1.0,350,-3498.035400390625,0.0
1.0,351,-3495.329833984375,0.0
1.0,352,-3492.5791015625,0.0
1.0,353,-3489.782470703125,0.0
1.0,354,-3486.938720703125,0.0
1.0,355,-3484.047607421875,0.0
1.0,356,-3481.108154296875,0.0
1.0,357,-3478.11962890625,0.0
1.0,358,-3475.0810546875,0.0
1.0,359,-3471.991455078125,0.0
1.0,360,-3468.850341796875,0.0
1.0,361,-3465.65673828125,0.0
1.0,362,-3462.40966796875,0.0
1.0,363,-3459.108154296875,0.0
1.0,364,-3455.75146484375,0.0
1.0,365,-3452.338623046875,0.0
1.0,366,-3448.868896484375,0.0
1.0,367,-3445.341064453125,0.0
1.0,368,-3441.754150390625,0.0
1.0,369,-3438.107177734375,0.0
1.0,370,-3434.399169921875,0.0
